Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
0610009B22Rik,266,41,79,46,100,59,171,277,198,14,84,73,66,78,231,40,99,55,136,111,39,78,94,84,72,57,67,78,48,135,163,65
0610010K14Rik,21,3,3,1,7,2,17,24,19,2,3,5,6,5,14,2,11,8,16,12,5,2,5,2,6,3,4,7,6,22,16,5
0610012G03Rik,276,41,93,74,96,113,273,304,254,30,89,118,118,94,246,59,99,97,178,135,64,89,125,129,114,87,107,111,75,165,268,114
0610030E20Rik,416,88,132,84,163,106,372,494,443,36,188,178,161,129,377,84,372,224,364,401,65,91,287,99,149,146,213,233,134,371,583,301
0610038B21Rik,16,1,4,9,3,1,6,6,12,1,4,7,2,4,8,1,14,9,9,16,2,1,3,8,13,3,11,7,8,15,21,4
0610040J01Rik,765,144,236,120,221,170,584,661,692,75,222,186,250,230,676,192,33,19,34,24,8,11,18,18,23,10,17,12,37,36,129,24
1110002L01Rik,141,28,33,17,33,25,118,137,137,14,65,41,25,20,113,18,134,92,116,137,37,37,82,22,72,62,79,89,51,175,191,104
1110004F10Rik,2167,337,528,416,855,446,1856,2497,1869,198,782,630,586,662,1713,417,1068,827,1253,1239,391,417,726,456,669,586,660,734,505,1414,1884,942
1110019D14Rik,45,6,6,2,8,11,17,34,23,2,15,7,2,10,16,6,10,13,6,14,10,6,12,3,7,7,19,6,4,3,26,8
1110032A03Rik,334,43,58,63,102,39,174,238,246,15,75,53,92,62,196,55,107,55,125,113,11,35,66,47,58,66,47,63,57,111,138,70
1110038B12Rik,622,147,220,211,293,271,678,730,778,112,279,212,352,308,705,255,433,398,637,543,169,413,596,558,376,365,316,386,228,717,981,451
1110038F14Rik,346,63,125,104,113,133,273,400,314,40,137,120,131,124,321,87,200,201,237,220,72,158,280,207,150,120,169,172,100,224,411,196
1110051M20Rik,261,46,60,54,111,55,168,286,244,20,78,92,73,38,178,51,228,206,264,262,77,84,182,111,146,114,126,120,106,297,287,125
1110059E24Rik,402,89,139,79,194,93,250,371,358,44,106,117,87,108,258,77,173,120,217,191,49,50,111,57,109,106,106,89,76,215,258,131
1110059G10Rik,177,32,79,46,99,44,194,210,185,28,79,83,90,53,134,49,132,81,178,164,48,82,100,75,94,76,109,114,65,177,205,104
1110065P20Rik,231,59,63,52,78,63,156,344,160,21,68,104,76,71,241,66,90,76,174,110,59,76,147,145,82,69,71,58,77,123,224,103
1190007I07Rik,93,24,33,10,36,15,53,59,67,5,19,27,22,18,64,13,17,12,12,11,1,12,10,24,12,6,13,6,8,20,30,14
1300002E11Rik,107,16,37,14,71,28,68,114,92,5,41,38,19,28,77,19,52,31,42,47,5,13,26,7,42,16,22,29,11,27,68,35
1500011B03Rik,201,43,50,30,68,73,154,220,147,18,49,82,56,76,198,31,59,23,76,59,19,23,71,28,44,16,33,25,24,74,128,57
1500015A07Rik,71,14,24,25,16,7,67,97,62,8,26,22,32,17,85,27,62,51,92,112,45,59,55,26,61,54,45,48,32,102,164,60
1600012H06Rik,503,96,182,130,222,159,419,630,589,40,218,213,183,146,405,108,622,460,691,639,209,219,538,230,356,349,410,414,262,846,1027,575
1600014C10Rik,178,28,100,55,76,68,186,207,170,27,79,76,72,64,146,22,202,146,267,170,72,146,238,149,120,90,140,150,94,217,320,182
1600020E01Rik,160,35,57,59,88,63,148,227,197,30,68,63,64,59,116,53,329,302,343,377,115,172,372,257,212,190,222,211,114,473,567,257
1700003E16Rik,140,12,31,18,40,21,75,146,76,14,30,45,22,33,95,26,34,29,31,38,22,20,40,18,25,17,23,27,19,44,58,25
1700007K13Rik,283,39,72,55,88,37,190,235,248,18,94,50,80,51,186,52,11,21,11,20,6,12,13,13,12,11,12,20,9,13,32,6
1700010I14Rik,42,5,13,10,23,3,36,32,35,3,22,12,13,5,37,1,44,21,24,13,1,13,13,11,8,10,18,26,17,32,59,23
1700017B05Rik,859,161,252,199,328,257,790,1023,880,85,317,296,273,254,795,152,761,651,934,967,291,318,652,277,537,582,556,583,383,1068,1317,649
1700025G04Rik,261,41,85,44,99,77,220,309,238,23,74,106,77,77,238,48,298,283,403,412,74,97,250,79,191,238,176,209,145,431,538,302
1700029J07Rik,85,7,16,15,30,18,58,79,91,7,11,23,22,26,76,13,23,12,18,20,13,6,20,9,3,18,25,9,4,14,34,3
1700030K09Rik,135,14,29,20,51,17,123,124,106,10,34,61,29,26,92,22,87,72,92,121,28,36,78,13,34,38,46,70,50,93,132,59
1700037H04Rik,422,84,84,77,192,160,334,475,396,48,192,138,169,134,358,107,372,259,489,458,116,216,428,332,296,244,281,290,186,521,766,407
1700048O20Rik,17,2,2,3,11,1,29,30,18,4,5,14,2,2,12,3,41,32,52,48,16,29,35,19,17,22,26,44,12,34,92,16
1700052K11Rik,144,20,29,24,46,23,102,131,85,4,28,37,33,25,102,37,157,112,133,112,32,57,98,70,79,71,91,82,56,157,215,125
1700066M21Rik,225,40,84,59,118,77,148,213,247,32,65,85,67,72,176,22,87,84,145,105,42,30,80,30,64,55,69,69,35,174,201,96
1700088E04Rik,221,19,32,37,72,30,116,167,183,6,62,54,67,61,146,34,47,41,34,60,10,13,30,10,11,28,17,20,26,51,83,32
1700096K18Rik,13,5,2,6,3,7,3,20,10,2,2,2,7,7,19,4,8,8,9,4,1,4,12,7,7,4,4,16,11,12,30,13
1700123O20Rik,495,76,128,89,181,110,377,493,507,44,159,143,216,177,414,89,228,199,307,302,70,130,220,188,177,132,121,178,143,384,512,267
1810010H24Rik,544,75,115,99,95,105,301,377,302,49,123,108,76,82,314,68,40,21,45,25,14,7,23,11,23,8,19,5,5,33,69,16
